first_name,second_name,season,now_cost,selected_by_percent,total_points,minutes,goals_scored,assists,creativity,threat,clean_sheets,goals_conceded,yellow_cards,red_cards,influence,ict_index,bonus,bps,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,clean_sheet_rate,total_cards,cards_per_90,points_per_cost,rank_in_season,season_encoded,player_name
Bruno,Ecuele Manga,2018-19,44.0,0.4,97,3375,0,1,105.5,172.0,10,67,0,0,722.0,100.4,4,581,0.0,0.027,1,0.027,0.267,0,0.0,2.205,103,2,Bruno Ecuele Manga
Joe,Bennett,2018-19,44.0,0.4,77,2639,0,1,237.1,98.0,9,50,5,0,442.8,77.8,4,433,0.0,0.034,1,0.034,0.307,5,0.171,1.75,166,2,Joe Bennett
Lee,Peltier,2018-19,39.0,4.0,43,1542,0,0,49.5,15.0,5,26,4,0,267.2,33.1,1,232,0.0,0.0,0,0.0,0.292,4,0.233,1.103,291,2,Lee Peltier
Ashley Darel Jazz,Richards,2018-19,39.0,0.5,2,129,0,0,1.6,0.0,0,4,0,0,14.8,1.8,0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.051,451,2,Ashley Darel Jazz Richards
Joe,Ralls,2018-19,46.0,0.1,45,1954,0,0,481.1,204.0,5,40,4,1,284.6,96.7,0,232,0.0,0.0,0,0.0,0.23,6,0.276,0.978,283,2,Joe Ralls
David Junior,Hoilett,2018-19,50.0,0.1,82,2134,3,2,383.4,463.0,6,46,4,0,313.2,115.3,4,230,0.127,0.084,5,0.211,0.253,4,0.169,1.64,148,2,David Junior Hoilett
Nathaniel,Mendez-Laing,2018-19,48.0,0.0,63,978,4,1,255.0,370.0,4,18,0,0,351.4,97.8,6,253,0.368,0.092,5,0.46,0.368,0,0.0,1.312,210,2,Nathaniel Mendez-Laing
Callum,Paterson,2018-19,48.0,0.3,80,1993,4,2,311.9,541.0,5,41,4,0,266.8,111.7,4,227,0.181,0.09,6,0.271,0.226,4,0.181,1.667,153,2,Callum Paterson
Aron,Gunnarsson,2018-19,44.0,0.6,65,2266,1,1,217.5,201.0,6,40,5,0,370.6,78.9,3,290,0.04,0.04,2,0.079,0.238,5,0.199,1.477,204,2,Aron Gunnarsson
Danny,Ward,2018-19,43.0,0.2,22,435,1,0,83.3,168.0,0,14,0,0,81.8,32.9,0,67,0.207,0.0,1,0.207,0.0,0,0.0,0.512,375,2,Danny Ward
Josh,Murphy,2018-19,48.0,0.2,76,1810,3,2,267.0,550.0,7,32,2,0,285.6,109.5,3,191,0.149,0.099,5,0.249,0.348,2,0.099,1.583,169,2,Josh Murphy
Kenneth,Zohore,2018-19,46.0,0.5,33,741,1,1,159.5,270.0,2,19,1,0,103.6,53.3,2,93,0.121,0.121,2,0.243,0.243,1,0.121,0.717,329,2,Kenneth Zohore
Bobby,Reid,2018-19,52.0,0.9,80,1413,5,3,224.4,392.0,4,30,0,0,296.6,91.0,9,276,0.318,0.191,8,0.51,0.255,0,0.0,1.538,153,2,Bobby Reid
Oumar,Niasse,2018-19,50.0,0.4,30,988,0,0,85.7,317.0,5,13,0,0,70.8,47.1,0,29,0.0,0.0,0,0.0,0.455,0,0.0,0.6,338,2,Oumar Niasse
Greg,Cunninghamm,2018-19,41.0,0.0,9,630,0,0,69.7,19.0,1,17,3,0,106.4,19.6,0,72,0.0,0.0,0,0.0,0.143,3,0.429,0.22,423,2,Greg Cunninghamm
Víctor,Camarasa,2018-19,44.0,2.2,106,2569,5,4,798.4,387.0,9,53,6,0,515.8,170.2,5,398,0.175,0.14,9,0.315,0.315,6,0.21,2.409,91,2,Víctor Camarasa
Kadeem,Harris,2018-19,45.0,0.0,24,365,1,1,87.7,89.0,1,6,1,0,90.4,26.7,0,80,0.247,0.247,2,0.493,0.247,1,0.247,0.533,363,2,Kadeem Harris
Leandro,Bacuna,2018-19,43.0,0.0,17,554,0,1,30.2,22.0,1,14,2,0,69.0,12.0,0,81,0.0,0.162,1,0.162,0.162,2,0.325,0.395,388,2,Leandro Bacuna
Willy,Caballero,2018-19,47.0,0.1,13,180,0,0,1.0,0.0,2,0,0,0,24.6,2.6,0,45,0.0,0.0,0,0.0,1.0,0,0.0,0.277,407,2,Willy Caballero
César,Azpilicueta,2018-19,64.0,9.6,158,3402,1,6,525.1,286.0,16,39,4,0,815.0,163.2,11,822,0.026,0.159,7,0.185,0.423,4,0.106,2.469,28,2,César Azpilicueta
Marcos,Alonso,2018-19,62.0,22.1,161,2759,2,8,520.1,475.0,14,28,6,0,619.0,161.7,21,702,0.065,0.261,10,0.326,0.457,6,0.196,2.597,22,2,Marcos Alonso
David,Luiz Moreira Marinho,2018-19,58.0,11.7,164,3238,3,2,358.7,363.0,16,36,3,0,859.0,158.0,19,794,0.083,0.056,5,0.139,0.445,3,0.083,2.828,21,2,David Luiz Moreira Marinho
Antonio,Rüdiger,2018-19,59.0,2.9,116,2871,1,2,143.6,273.0,12,35,7,0,566.8,98.5,9,609,0.031,0.063,3,0.094,0.376,7,0.219,1.966,78,2,Antonio Rüdiger
Andreas,Christensen,2018-19,50.0,0.4,22,615,0,0,8.4,6.0,3,7,1,0,120.6,13.6,0,133,0.0,0.0,0,0.0,0.439,1,0.146,0.44,375,2,Andreas Christensen
Davide,Zappacosta,2018-19,50.0,0.1,9,125,0,0,14.7,29.0,1,0,0,0,17.4,6.1,0,30,0.0,0.0,0,0.0,0.72,0,0.0,0.18,423,2,Davide Zappacosta
Emerson,Palmieri dos Santos,2018-19,52.0,0.2,22,660,0,0,113.8,81.0,2,11,0,0,104.6,30.0,1,130,0.0,0.0,0,0.0,0.273,0,0.0,0.423,375,2,Emerson Palmieri dos Santos
Eden,Hazard,2018-19,110.0,27.2,238,2918,16,15,1471.2,1546.0,12,35,2,0,1306.2,432.7,35,879,0.493,0.463,31,0.956,0.37,2,0.062,2.164,2,2,Eden Hazard
Cesc,Fàbregas,2018-19,62.0,0.3,6,175,0,0,58.5,14.0,0,2,1,0,37.0,10.9,0,36,0.0,0.0,0,0.0,0.0,1,0.514,0.097,439,2,Cesc Fàbregas
Willian,Borges Da Silva,2018-19,71.0,3.8,108,2091,3,7,1165.5,742.0,11,25,2,0,557.6,246.7,6,475,0.129,0.301,10,0.43,0.473,2,0.086,1.521,88,2,Willian Borges Da Silva
Pedro,Rodríguez Ledesma,2018-19,62.0,3.3,112,1768,8,2,503.5,733.0,7,19,2,0,530.2,176.5,12,440,0.407,0.102,10,0.509,0.356,2,0.102,1.806,84,2,Pedro Rodríguez Ledesma
N'Golo,Kanté,2018-19,49.0,15.8,116,3092,4,4,766.3,412.0,14,38,3,0,683.6,186.4,3,563,0.116,0.116,8,0.233,0.408,3,0.087,2.367,78,2,N'Golo Kanté
Ross,Barkley,2018-19,50.0,1.3,79,1231,3,5,349.0,429.0,7,13,1,0,324.0,110.0,5,300,0.219,0.366,8,0.585,0.512,1,0.073,1.58,157,2,Ross Barkley
Callum,Hudson-Odoi,2018-19,42.0,2.2,18,388,0,1,143.2,133.0,2,5,0,0,89.2,36.2,1,83,0.0,0.232,1,0.232,0.464,0,0.0,0.429,387,2,Callum Hudson-Odoi
Ruben,Loftus-Cheek,2018-19,52.0,0.8,79,980,6,2,254.9,346.0,5,9,0,0,391.6,99.4,6,292,0.551,0.184,8,0.735,0.459,0,0.0,1.519,157,2,Ruben Loftus-Cheek
Olivier,Giroud,2018-19,77.0,1.9,55,828,2,4,253.6,519.0,6,5,1,0,183.2,94.5,2,169,0.217,0.435,6,0.652,0.652,1,0.109,0.714,239,2,Olivier Giroud
Álvaro,Morata,2018-19,84.0,1.3,46,936,5,0,130.2,523.0,6,11,3,0,219.8,86.3,3,119,0.481,0.0,5,0.481,0.577,3,0.288,0.548,277,2,Álvaro Morata
Jorge Luiz,Frello Filho,2018-19,46.0,5.8,96,3156,2,0,628.4,122.0,16,37,8,0,691.4,144.2,4,577,0.057,0.0,2,0.057,0.456,8,0.228,2.087,106,2,Jorge Luiz Frello Filho
Kepa,Arrizabalaga,2018-19,54.0,4.9,142,3240,0,0,0.1,0.0,14,39,2,0,681.0,68.0,7,685,0.0,0.0,0,0.0,0.389,2,0.056,2.63,43,2,Kepa Arrizabalaga
Mateo,Kovacic,2018-19,57.0,0.7,64,1725,0,2,468.8,311.0,9,19,3,0,315.4,109.9,2,343,0.0,0.104,2,0.104,0.47,3,0.157,1.123,207,2,Mateo Kovacic
Gonzalo,Higuaín,2018-19,90.0,1.5,53,1084,5,0,241.7,644.0,5,15,0,0,240.4,112.0,6,178,0.415,0.0,5,0.415,0.415,0,0.0,0.589,246,2,Gonzalo Higuaín
Wayne,Hennessey,2018-19,44.0,2.4,67,1575,0,0,0.0,0.0,5,26,0,0,358.8,35.9,6,311,0.0,0.0,0,0.0,0.286,0,0.0,1.523,194,2,Wayne Hennessey
Julian,Speroni,2018-19,39.0,10.1,1,90,0,0,0.0,0.0,0,4,0,0,31.4,3.1,0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.026,455,2,Julian Speroni
Vicente,Guaita,2018-19,43.0,2.4,81,1754,0,0,0.0,0.0,7,23,2,0,448.0,44.8,8,378,0.0,0.0,0,0.0,0.359,2,0.103,1.884,150,2,Vicente Guaita
James,Tomkins,2018-19,43.0,2.3,86,2561,1,1,83.0,276.0,10,37,6,0,560.8,92.3,0,504,0.035,0.035,2,0.07,0.351,6,0.211,2.0,137,2,James Tomkins
Scott,Dann,2018-19,44.0,0.1,23,661,0,1,22.5,71.0,2,10,1,0,186.2,28.1,0,129,0.0,0.136,1,0.136,0.272,1,0.136,0.523,372,2,Scott Dann
Martin,Kelly,2018-19,39.0,5.0,26,1110,0,0,17.1,34.0,3,21,2,0,269.8,32.2,1,166,0.0,0.0,0,0.0,0.243,2,0.162,0.667,354,2,Martin Kelly
Jeffrey,Schlupp,2018-19,43.0,2.5,91,1660,4,3,240.5,430.0,4,26,1,0,385.2,105.7,3,301,0.217,0.163,7,0.38,0.217,1,0.054,2.116,121,2,Jeffrey Schlupp
Patrick,van Aanholt,2018-19,55.0,5.7,140,3196,3,2,520.4,448.0,12,46,3,0,616.0,158.7,17,626,0.084,0.056,5,0.141,0.338,3,0.084,2.545,46,2,Patrick van Aanholt
Mamadou,Sakho,2018-19,49.0,1.2,88,2416,0,0,78.2,47.0,9,35,2,0,540.6,66.6,13,533,0.0,0.0,0,0.0,0.335,2,0.075,1.796,131,2,Mamadou Sakho
Aaron,Wan-Bissaka,2018-19,46.0,26.3,120,3134,0,3,266.8,139.0,12,47,4,1,863.4,127.1,18,672,0.0,0.086,3,0.086,0.345,6,0.172,2.609,67,2,Aaron Wan-Bissaka
James,McArthur,2018-19,49.0,3.4,121,3057,3,7,457.2,487.0,11,49,7,0,666.8,161.3,7,500,0.088,0.206,10,0.294,0.324,7,0.206,2.469,66,2,James McArthur
Andros,Townsend,2018-19,56.0,3.5,135,3007,6,5,928.5,622.0,11,46,1,0,743.0,229.6,8,520,0.18,0.15,11,0.329,0.329,1,0.03,2.411,50,2,Andros Townsend
Luka,Milivojevic,2018-19,65.0,10.6,166,3420,12,2,910.1,473.0,12,53,10,0,1078.2,246.3,24,741,0.316,0.053,14,0.368,0.316,10,0.263,2.554,19,2,Luka Milivojevic
Wilfried,Zaha,2018-19,70.0,15.6,143,3037,10,11,753.3,1200.0,11,49,8,1,752.8,270.6,13,459,0.296,0.326,21,0.622,0.326,10,0.296,2.043,40,2,Wilfried Zaha
Christian,Benteke,2018-19,63.0,0.5,33,807,1,1,118.4,348.0,3,13,1,0,106.0,56.1,3,65,0.112,0.112,2,0.223,0.335,1,0.112,0.524,329,2,Christian Benteke
Alexander,Sørloth,2018-19,48.0,0.1,12,173,0,0,38.3,59.0,0,3,0,0,19.2,11.3,0,32,0.0,0.0,0,0.0,0.0,0,0.0,0.25,411,2,Alexander Sørloth
Cheikhou,Kouyaté,2018-19,47.0,0.2,67,1889,0,3,198.5,222.0,9,30,3,0,337.4,75.6,0,251,0.0,0.143,3,0.143,0.429,3,0.143,1.426,194,2,Cheikhou Kouyaté
Joel,Ward,2018-19,43.0,0.2,13,551,1,0,28.9,43.0,0,14,1,0,131.8,20.5,0,68,0.163,0.0,1,0.163,0.0,1,0.163,0.302,407,2,Joel Ward
Max,Meyer,2018-19,55.0,0.2,60,1405,1,3,309.9,433.0,6,24,3,0,236.0,98.0,0,223,0.064,0.192,4,0.256,0.384,3,0.192,1.091,220,2,Max Meyer
Jordan,Ayew,2018-19,57.0,0.2,46,1176,1,3,207.3,421.0,5,13,3,0,140.2,76.7,2,114,0.077,0.23,4,0.306,0.383,3,0.23,0.807,277,2,Jordan Ayew
Michy,Batshuayi,2018-19,62.0,0.8,48,748,5,1,41.4,406.0,3,11,0,0,198.6,64.2,5,159,0.602,0.12,6,0.722,0.361,0,0.0,0.774,263,2,Michy Batshuayi
Jordan,Pickford,2018-19,49.0,13.3,161,3420,0,0,10.0,0.0,14,46,1,0,776.4,78.5,13,706,0.0,0.0,0,0.0,0.368,1,0.026,3.286,22,2,Jordan Pickford
Leighton,Baines,2018-19,50.0,0.5,7,374,0,0,91.4,15.0,0,6,0,0,48.4,15.4,0,48,0.0,0.0,0,0.0,0.0,0,0.0,0.14,435,2,Leighton Baines
Seamus,Coleman,2018-19,52.0,1.6,125,2558,2,2,387.3,274.0,13,30,1,0,515.2,117.6,12,548,0.07,0.07,4,0.141,0.457,1,0.035,2.404,60,2,Seamus Coleman
Phil,Jagielka,2018-19,43.0,0.6,22,329,1,0,21.4,43.0,2,4,0,1,82.2,14.6,3,80,0.274,0.0,1,0.274,0.547,2,0.547,0.512,375,2,Phil Jagielka
Mason,Holgate,2018-19,43.0,0.1,5,407,0,0,5.0,2.0,0,9,1,0,92.2,9.9,0,61,0.0,0.0,0,0.0,0.0,1,0.221,0.116,441,2,Mason Holgate
Jonjoe,Kenny,2018-19,41.0,0.2,19,789,0,1,102.7,12.0,1,15,1,0,166.2,28.0,0,134,0.0,0.114,1,0.114,0.114,1,0.114,0.463,383,2,Jonjoe Kenny
Michael,Keane,2018-19,48.0,4.3,129,2970,1,2,101.2,326.0,13,39,2,0,740.2,117.2,15,642,0.03,0.061,3,0.091,0.394,2,0.061,2.688,56,2,Michael Keane
Theo,Walcott,2018-19,59.0,2.5,101,2108,5,3,342.9,699.0,6,33,1,0,420.0,145.7,4,292,0.213,0.128,8,0.342,0.256,1,0.043,1.712,97,2,Theo Walcott
Morgan,Schneiderlin,2018-19,42.0,1.8,28,832,0,1,124.7,17.0,5,9,2,0,151.6,29.4,0,152,0.0,0.108,1,0.108,0.541,2,0.216,0.667,343,2,Morgan Schneiderlin
Idrissa,Gueye,2018-19,47.0,0.3,78,2821,0,2,311.3,168.0,13,31,6,0,629.2,111.1,0,472,0.0,0.064,2,0.064,0.415,6,0.191,1.66,162,2,Idrissa Gueye
Tom,Davies,2018-19,50.0,0.1,26,975,0,0,96.2,103.0,2,19,3,0,122.6,32.1,0,127,0.0,0.0,0,0.0,0.185,3,0.277,0.52,354,2,Tom Davies
Ademola,Lookman,2018-19,49.0,0.1,34,600,0,3,172.1,211.0,1,8,0,0,131.4,51.6,0,110,0.0,0.45,3,0.45,0.15,0,0.0,0.694,322,2,Ademola Lookman
Gylfi,Sigurdsson,2018-19,74.0,8.3,182,3122,13,6,1098.5,1084.0,15,41,3,0,959.8,314.2,20,662,0.375,0.173,19,0.548,0.432,3,0.086,2.459,10,2,Gylfi Sigurdsson
Dominic,Calvert-Lewin,2018-19,54.0,1.9,92,1769,6,5,185.7,618.0,8,26,3,0,321.8,111.5,3,267,0.305,0.254,11,0.56,0.407,3,0.153,1.704,117,2,Dominic Calvert-Lewin
Cenk,Tosun,2018-19,64.0,1.5,56,1044,3,3,172.2,546.0,1,17,3,0,212.6,92.8,3,166,0.259,0.259,6,0.517,0.086,3,0.259,0.875,232,2,Cenk Tosun
Richarlison,de Andrade,2018-19,64.0,13.3,153,2662,13,3,350.7,1209.0,11,36,5,1,698.4,224.5,12,400,0.44,0.101,16,0.541,0.372,7,0.237,2.391,34,2,Richarlison de Andrade
Lucas,Digne,2018-19,54.0,10.2,158,2964,4,5,1142.0,300.0,13,38,5,1,883.0,232.7,22,736,0.121,0.152,9,0.273,0.395,7,0.213,2.926,28,2,Lucas Digne
Yerry,Mina,2018-19,54.0,0.5,36,891,1,0,37.5,61.0,3,13,3,0,198.2,29.6,2,176,0.101,0.0,1,0.101,0.303,3,0.303,0.667,315,2,Yerry Mina
Bernard,Anício Caldeira Duarte,2018-19,59.0,0.3,88,2108,1,4,589.6,377.0,13,19,5,0,366.0,133.3,5,319,0.043,0.171,5,0.213,0.555,5,0.213,1.492,131,2,Bernard Anício Caldeira Duarte
André Filipe,Tavares Gomes,2018-19,54.0,0.2,64,1977,1,2,154.6,207.0,9,28,7,0,268.4,63.1,2,268,0.046,0.091,3,0.137,0.41,7,0.319,1.185,207,2,André Filipe Tavares Gomes
Kurt,Zouma,2018-19,50.0,1.0,112,2613,2,2,83.7,235.0,10,39,3,1,565.2,88.8,12,543,0.069,0.069,4,0.138,0.344,5,0.172,2.24,84,2,Kurt Zouma
Calum,Chambers,2018-19,42.0,1.1,60,2586,2,0,231.9,401.0,5,52,9,0,609.0,124.5,0,431,0.07,0.0,2,0.07,0.174,9,0.313,1.429,220,2,Calum Chambers
Marcus,Bettinelli,2018-19,42.0,0.3,15,630,0,0,0.0,0.0,0,20,1,0,195.0,19.4,0,114,0.0,0.0,0,0.0,0.0,1,0.143,0.357,396,2,Marcus Bettinelli
Tim,Ream,2018-19,42.0,0.3,50,2046,0,0,46.3,3.0,5,49,1,0,331.6,38.3,4,349,0.0,0.0,0,0.0,0.22,1,0.044,1.19,253,2,Tim Ream
Denis,Odoi,2018-19,44.0,0.1,44,2593,0,1,164.2,93.0,3,62,4,0,575.2,83.5,2,427,0.0,0.035,1,0.035,0.104,4,0.139,1.0,286,2,Denis Odoi
Tom,Cairney,2018-19,46.0,0.5,71,2188,1,1,586.7,199.0,5,51,0,0,358.0,114.5,3,389,0.041,0.041,2,0.082,0.206,0,0.0,1.543,186,2,Tom Cairney
Kevin,McDonald,2018-19,42.0,0.2,17,837,0,0,71.9,15.0,0,27,4,1,99.6,18.7,0,123,0.0,0.0,0,0.0,0.0,6,0.645,0.405,388,2,Kevin McDonald
Ryan,Sessegnon,2018-19,60.0,1.9,94,2291,2,7,468.3,438.0,3,60,0,0,410.4,132.0,3,295,0.079,0.275,9,0.354,0.118,0,0.0,1.567,109,2,Ryan Sessegnon
Stefan,Johansen,2018-19,50.0,0.0,11,409,0,0,33.0,7.0,0,12,4,0,48.8,9.0,0,48,0.0,0.0,0,0.0,0.0,4,0.88,0.22,415,2,Stefan Johansen
Floyd,Ayité,2018-19,42.0,0.1,24,466,1,0,117.5,74.0,0,13,0,0,90.0,28.0,0,91,0.193,0.0,1,0.193,0.0,0,0.0,0.571,363,2,Floyd Ayité
Neeskens,Kebano,2018-19,43.0,0.0,7,101,0,0,8.3,8.0,0,3,0,0,17.6,3.4,0,24,0.0,0.0,0,0.0,0.0,0,0.0,0.163,435,2,Neeskens Kebano
Aboubakar,Kamara,2018-19,45.0,5.1,28,688,3,0,149.5,244.0,1,17,2,0,150.0,53.1,2,82,0.392,0.0,3,0.392,0.131,2,0.262,0.622,343,2,Aboubakar Kamara
Maxime,Le Marchand,2018-19,42.0,0.2,38,2250,0,1,131.7,99.0,3,53,5,0,577.8,81.2,1,409,0.0,0.04,1,0.04,0.12,5,0.2,0.905,306,2,Maxime Le Marchand
Jean Michael,Seri,2018-19,49.0,1.3,72,2239,1,3,849.4,164.0,3,54,6,0,460.2,147.5,6,422,0.04,0.121,4,0.161,0.121,6,0.241,1.469,184,2,Jean Michael Seri
Cyrus,Christie,2018-19,42.0,0.2,42,1941,0,1,293.1,107.0,3,42,7,0,423.2,82.2,2,278,0.0,0.046,1,0.046,0.139,7,0.325,1.0,296,2,Cyrus Christie
Fabricio,Agosto Ramírez,2018-19,42.0,0.2,8,180,0,0,0.0,0.0,0,5,0,0,115.2,11.5,2,47,0.0,0.0,0,0.0,0.0,0,0.0,0.19,432,2,Fabricio Agosto Ramírez
André,Schürrle,2018-19,55.0,2.1,75,1638,6,0,310.6,474.0,2,43,2,0,361.8,114.0,2,260,0.33,0.0,6,0.33,0.11,2,0.11,1.364,175,2,André Schürrle
Aleksandar,Mitrovic,2018-19,63.0,10.8,134,3280,11,4,499.5,1593.0,5,78,7,0,638.8,273.4,12,350,0.302,0.11,15,0.412,0.137,7,0.192,2.127,51,2,Aleksandar Mitrovic
Alfie,Mawson,2018-19,47.0,0.1,19,1130,0,0,23.2,31.0,1,26,2,0,259.2,31.3,2,174,0.0,0.0,0,0.0,0.08,2,0.159,0.404,383,2,Alfie Mawson
Sergio,Rico,2018-19,44.0,0.7,86,2610,0,0,20.3,0.0,5,56,1,0,851.4,87.1,8,519,0.0,0.0,0,0.0,0.172,1,0.034,1.955,137,2,Sergio Rico
Joe,Bryan,2018-19,48.0,0.2,52,2344,0,1,385.4,226.0,5,54,5,0,469.2,108.1,4,397,0.0,0.038,1,0.038,0.192,5,0.192,1.083,249,2,Joe Bryan
Timothy,Fosu-Mensah,2018-19,45.0,0.3,14,791,0,0,100.3,28.0,1,18,3,0,136.4,26.4,1,119,0.0,0.0,0,0.0,0.114,3,0.341,0.311,402,2,Timothy Fosu-Mensah
André-Frank,Zambo Anguissa,2018-19,44.0,0.1,37,1512,0,0,137.0,163.0,3,33,1,1,315.8,61.4,0,235,0.0,0.0,0,0.0,0.179,3,0.179,0.841,312,2,André-Frank Zambo Anguissa
Luciano,Vietto,2018-19,53.0,0.4,47,980,1,4,306.8,346.0,1,21,1,0,206.2,85.6,4,171,0.092,0.367,5,0.459,0.092,1,0.092,0.887,270,2,Luciano Vietto
Ryan,Babel,2018-19,56.0,1.7,75,1250,5,4,336.8,355.0,3,26,3,0,322.0,101.5,8,246,0.36,0.288,9,0.648,0.216,3,0.216,1.339,175,2,Ryan Babel
Håvard,Nordtveit,2018-19,45.0,0.0,8,361,0,1,31.4,0.0,0,10,0,0,93.0,12.4,0,70,0.0,0.249,1,0.249,0.0,0,0.0,0.178,432,2,Håvard Nordtveit
Jason,Puncheon,2018-19,41.0,1.0,15,392,0,0,79.9,39.0,1,9,1,0,43.6,16.3,0,50,0.0,0.0,0,0.0,0.23,1,0.23,0.366,396,2,Jason Puncheon
Ben,Hamer,2018-19,39.0,5.3,9,552,0,0,0.0,0.0,0,21,0,0,158.0,15.7,0,98,0.0,0.0,0,0.0,0.0,0,0.0,0.231,423,2,Ben Hamer
Jonas,Lössl,2018-19,44.0,1.5,99,2777,0,1,40.3,4.0,5,54,1,0,764.2,80.7,9,541,0.0,0.032,1,0.032,0.162,1,0.032,2.25,99,2,Jonas Lössl
Christopher,Schindler,2018-19,42.0,2.0,76,3260,1,1,35.8,169.0,5,72,4,1,679.4,88.7,7,517,0.028,0.028,2,0.055,0.138,6,0.166,1.81,169,2,Christopher Schindler
Chris,Löwe,2018-19,44.0,0.1,49,2052,0,4,379.9,183.0,1,55,2,0,325.8,88.8,6,313,0.0,0.175,4,0.175,0.044,2,0.088,1.114,259,2,Chris Löwe
Tommy,Smith,2018-19,44.0,0.1,9,1141,0,0,116.2,36.0,1,37,2,1,161.4,31.5,0,141,0.0,0.0,0,0.0,0.079,4,0.316,0.205,423,2,Tommy Smith
Mathias,Jorgensen,2018-19,44.0,2.3,67,2147,3,1,103.7,169.0,3,38,6,0,544.2,81.9,4,402,0.126,0.042,4,0.168,0.126,6,0.252,1.523,194,2,Mathias Jorgensen
Florent,Hadergjonaj,2018-19,43.0,0.1,50,1837,0,0,395.7,80.0,4,36,1,0,286.8,76.2,1,307,0.0,0.0,0,0.0,0.196,1,0.049,1.163,253,2,Florent Hadergjonaj
Terence,Kongolo,2018-19,43.0,0.2,60,2716,1,1,138.5,160.0,4,65,4,0,581.0,88.1,4,429,0.033,0.033,2,0.066,0.133,4,0.133,1.395,220,2,Terence Kongolo
Aaron,Mooy,2018-19,50.0,1.0,76,2326,3,1,725.2,359.0,3,48,4,0,510.8,159.7,5,411,0.116,0.039,4,0.155,0.116,4,0.155,1.52,169,2,Aaron Mooy
Rajiv,van La Parra,2018-19,46.0,0.0,10,405,0,0,57.6,41.0,1,6,0,0,27.8,12.6,0,13,0.0,0.0,0,0.0,0.222,0,0.0,0.217,417,2,Rajiv van La Parra
Jonathan,Hogg,2018-19,44.0,0.2,54,2369,0,1,271.1,70.0,5,44,8,1,390.4,72.5,3,326,0.0,0.038,1,0.038,0.19,10,0.38,1.227,243,2,Jonathan Hogg
Philip,Billing,2018-19,45.0,1.0,63,2187,2,0,341.0,375.0,5,43,7,0,494.6,121.3,4,317,0.082,0.0,2,0.082,0.206,7,0.288,1.4,210,2,Philip Billing
Danny,Williams,2018-19,45.0,0.0,6,94,0,0,11.4,1.0,1,1,1,0,8.6,2.0,0,12,0.0,0.0,0,0.0,0.957,1,0.957,0.133,439,2,Danny Williams
Alex,Pritchard,2018-19,48.0,0.1,69,2079,2,0,497.9,546.0,7,40,2,0,297.4,134.0,2,251,0.087,0.0,2,0.087,0.303,2,0.087,1.438,190,2,Alex Pritchard
Juninho,Bacuna,2018-19,42.0,0.4,39,1410,1,0,278.8,131.0,0,37,4,0,246.4,65.9,1,179,0.064,0.0,1,0.064,0.0,4,0.255,0.929,303,2,Juninho Bacuna
Laurent,Depoitre,2018-19,51.0,0.3,34,1058,0,1,124.3,381.0,0,23,1,0,51.6,54.8,0,40,0.0,0.085,1,0.085,0.0,1,0.085,0.667,322,2,Laurent Depoitre
Steve,Mounie,2018-19,58.0,0.2,69,1767,2,4,251.7,788.0,5,38,1,1,226.4,123.9,4,153,0.102,0.204,6,0.306,0.255,3,0.153,1.19,190,2,Steve Mounie
Elias,Kachunga,2018-19,48.0,0.1,29,1175,0,0,109.0,180.0,1,30,2,0,83.6,36.7,0,41,0.0,0.0,0,0.0,0.077,2,0.153,0.604,340,2,Elias Kachunga
Erik,Durm,2018-19,44.0,0.1,49,2049,0,1,209.2,114.0,3,45,0,0,281.8,60.7,2,297,0.0,0.044,1,0.044,0.132,0,0.0,1.114,259,2,Erik Durm
Adama,Diakhaby,2018-19,45.0,0.0,19,548,0,1,80.6,115.0,1,16,1,0,40.0,23.4,0,38,0.0,0.164,1,0.164,0.164,1,0.164,0.422,383,2,Adama Diakhaby
Isaac,Mbenza,2018-19,59.0,0.0,38,977,1,1,118.5,174.0,0,25,1,0,110.4,40.0,0,127,0.092,0.092,2,0.184,0.0,1,0.092,0.644,306,2,Isaac Mbenza
Jon Gorenc,Stankovic,2018-19,39.0,2.9,24,715,1,0,28.2,101.0,2,20,2,0,166.6,29.5,2,127,0.126,0.0,1,0.126,0.252,2,0.252,0.615,363,2,Jon Gorenc Stankovic
Karlan,Grant,2018-19,50.0,0.2,45,873,3,2,109.6,308.0,1,23,0,0,141.8,55.9,5,123,0.309,0.206,5,0.515,0.103,0,0.0,0.9,283,2,Karlan Grant
Joel,Coleman,2018-19,40.0,0.0,2,90,0,0,0.0,0.0,0,1,0,0,14.8,1.5,0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.05,451,2,Joel Coleman
Kasper,Schmeichel,2018-19,50.0,4.7,120,3420,0,0,10.0,4.0,10,48,3,0,756.8,76.9,6,618,0.0,0.0,0,0.0,0.263,3,0.079,2.4,67,2,Kasper Schmeichel
Wes,Morgan,2018-19,45.0,1.6,76,1924,3,0,40.1,293.0,6,28,1,2,471.0,80.5,7,365,0.14,0.0,3,0.14,0.281,5,0.234,1.689,169,2,Wes Morgan
Christian,Fuchs,2018-19,41.0,0.4,3,206,0,0,85.6,14.0,0,5,0,0,50.4,14.9,0,38,0.0,0.0,0,0.0,0.0,0,0.0,0.073,448,2,Christian Fuchs
