Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2007-08,2008-03-09,Tottenham,West Ham,4,0,H,18.0,8.0,11.0,4.0,6.0,17.0,8.0,4.0,0.0,2.0,0.0,1.0,2,7,40,43
2007-08,2008-03-09,Wigan,Arsenal,0,0,D,6.0,10.0,3.0,6.0,10.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,1,7,44,0
2007-08,2008-03-12,Aston Villa,Middlesbrough,1,1,D,5.0,10.0,3.0,2.0,15.0,21.0,4.0,4.0,0.0,4.0,0.0,0.0,1,7,1,28
2007-08,2008-03-12,Chelsea,Derby,6,1,H,14.0,4.0,10.0,3.0,7.0,17.0,7.0,0.0,0.0,1.0,0.0,0.0,2,7,13,16
2007-08,2008-03-12,Portsmouth,Birmingham,4,2,H,13.0,7.0,9.0,5.0,8.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,2,7,32,2
2007-08,2008-03-15,Arsenal,Middlesbrough,1,1,D,17.0,4.0,9.0,1.0,7.0,10.0,11.0,1.0,0.0,2.0,0.0,1.0,1,7,0,28
2007-08,2008-03-15,Derby,Man United,0,1,A,10.0,17.0,8.0,9.0,13.0,7.0,5.0,11.0,4.0,1.0,0.0,0.0,0,7,16,27
2007-08,2008-03-15,Liverpool,Reading,2,1,H,19.0,7.0,8.0,3.0,7.0,22.0,7.0,2.0,0.0,5.0,0.0,0.0,2,7,24,34
2007-08,2008-03-15,Portsmouth,Aston Villa,2,0,H,13.0,16.0,5.0,10.0,17.0,13.0,3.0,6.0,3.0,1.0,1.0,1.0,2,7,32,1
2007-08,2008-03-15,Sunderland,Chelsea,0,1,A,11.0,11.0,4.0,3.0,8.0,9.0,7.0,7.0,2.0,1.0,0.0,0.0,0,7,38,13
2007-08,2008-03-15,West Ham,Blackburn,2,1,H,12.0,9.0,6.0,5.0,11.0,13.0,8.0,10.0,1.0,3.0,0.0,0.0,2,7,43,3
2007-08,2008-03-16,Fulham,Everton,1,0,H,10.0,7.0,2.0,4.0,14.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,2,7,18,17
2007-08,2008-03-16,Man City,Tottenham,2,1,H,13.0,12.0,8.0,7.0,11.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,2,7,26,40
2007-08,2008-03-16,Wigan,Bolton,1,0,H,10.0,12.0,7.0,7.0,16.0,13.0,8.0,5.0,2.0,3.0,1.0,0.0,2,7,44,5
2007-08,2008-03-17,Birmingham,Newcastle,1,1,D,12.0,13.0,4.0,7.0,8.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,1,7,2,29
2007-08,2008-03-19,Man United,Bolton,2,0,H,21.0,14.0,12.0,10.0,12.0,14.0,6.0,3.0,0.0,2.0,0.0,0.0,2,7,27,5
2007-08,2008-03-19,Tottenham,Chelsea,4,4,D,10.0,10.0,9.0,8.0,10.0,16.0,10.0,2.0,2.0,2.0,0.0,0.0,1,7,40,13
2007-08,2008-03-22,Aston Villa,Sunderland,0,1,A,9.0,12.0,3.0,3.0,9.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,0,7,1,38
2007-08,2008-03-22,Blackburn,Wigan,3,1,H,11.0,14.0,7.0,7.0,19.0,15.0,1.0,9.0,1.0,3.0,1.0,1.0,2,7,3,44
2007-08,2008-03-22,Bolton,Man City,0,0,D,17.0,7.0,7.0,4.0,9.0,14.0,12.0,12.0,1.0,0.0,0.0,0.0,1,7,5,26
2007-08,2008-03-22,Everton,West Ham,1,1,D,14.0,13.0,7.0,5.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1,7,17,43
2007-08,2008-03-22,Middlesbrough,Derby,1,0,H,6.0,5.0,3.0,1.0,9.0,10.0,9.0,2.0,2.0,1.0,0.0,0.0,2,7,28,16
2007-08,2008-03-22,Newcastle,Fulham,2,0,H,15.0,9.0,9.0,5.0,9.0,5.0,6.0,4.0,0.0,1.0,0.0,0.0,2,7,29,18
2007-08,2008-03-22,Reading,Birmingham,2,1,H,13.0,13.0,8.0,7.0,16.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,2,7,34,2
2007-08,2008-03-22,Tottenham,Portsmouth,2,0,H,17.0,4.0,8.0,4.0,8.0,13.0,7.0,2.0,0.0,1.0,0.0,0.0,2,7,40,32
2007-08,2008-03-23,Chelsea,Arsenal,2,1,H,11.0,7.0,8.0,5.0,10.0,13.0,4.0,2.0,3.0,1.0,0.0,0.0,2,7,13,0
2007-08,2008-03-23,Man United,Liverpool,3,0,H,22.0,8.0,15.0,4.0,11.0,12.0,2.0,4.0,1.0,3.0,0.0,1.0,2,7,27,24
2007-08,2008-03-29,Birmingham,Man City,3,1,H,10.0,8.0,7.0,4.0,13.0,10.0,5.0,2.0,0.0,2.0,1.0,0.0,2,7,2,26
2007-08,2008-03-29,Bolton,Arsenal,2,3,A,13.0,17.0,9.0,8.0,12.0,10.0,8.0,6.0,2.0,2.0,0.0,1.0,0,7,5,0
2007-08,2008-03-29,Derby,Fulham,2,2,D,19.0,9.0,13.0,4.0,18.0,16.0,4.0,5.0,2.0,4.0,0.0,0.0,1,7,16,18
2007-08,2008-03-29,Man United,Aston Villa,4,0,H,14.0,13.0,7.0,6.0,7.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,2,7,27,1
2007-08,2008-03-29,Portsmouth,Wigan,2,0,H,12.0,17.0,7.0,9.0,10.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,2,7,32,44
2007-08,2008-03-29,Reading,Blackburn,0,0,D,8.0,9.0,2.0,6.0,10.0,15.0,6.0,7.0,3.0,5.0,1.0,0.0,1,7,34,3
2007-08,2008-03-29,Sunderland,West Ham,2,1,H,22.0,10.0,12.0,4.0,9.0,10.0,13.0,4.0,2.0,1.0,0.0,0.0,2,7,38,43
2007-08,2008-03-30,Chelsea,Middlesbrough,1,0,H,16.0,7.0,6.0,3.0,11.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,2,7,13,28
2007-08,2008-03-30,Liverpool,Everton,1,0,H,15.0,3.0,9.0,2.0,13.0,14.0,11.0,4.0,1.0,4.0,0.0,0.0,2,7,24,17
2007-08,2008-03-30,Tottenham,Newcastle,1,4,A,18.0,17.0,10.0,9.0,10.0,8.0,6.0,7.0,1.0,1.0,0.0,0.0,0,7,40,29
2007-08,2008-04-05,Arsenal,Liverpool,1,1,D,8.0,11.0,6.0,4.0,10.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,1,7,0,24
2007-08,2008-04-05,Aston Villa,Bolton,4,0,H,10.0,6.0,6.0,3.0,15.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,2,7,1,5
2007-08,2008-04-05,Blackburn,Tottenham,1,1,D,12.0,11.0,7.0,8.0,20.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,1,7,3,40
2007-08,2008-04-05,Fulham,Sunderland,1,3,A,14.0,9.0,5.0,6.0,12.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,0,7,18,38
2007-08,2008-04-05,Man City,Chelsea,0,2,A,14.0,10.0,7.0,5.0,6.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,0,7,26,13
2007-08,2008-04-05,Newcastle,Reading,3,0,H,14.0,8.0,9.0,3.0,10.0,11.0,9.0,7.0,0.0,1.0,0.0,0.0,2,7,29,34
2007-08,2008-04-05,Wigan,Birmingham,2,0,H,15.0,5.0,8.0,1.0,11.0,17.0,2.0,2.0,1.0,2.0,0.0,1.0,2,7,44,2
2007-08,2008-04-06,Everton,Derby,1,0,H,11.0,7.0,5.0,5.0,17.0,19.0,9.0,8.0,1.0,3.0,0.0,0.0,2,7,17,16
2007-08,2008-04-06,Middlesbrough,Man United,2,2,D,12.0,15.0,7.0,7.0,20.0,11.0,4.0,10.0,3.0,1.0,0.0,0.0,1,7,28,27
2007-08,2008-04-08,West Ham,Portsmouth,0,1,A,10.0,18.0,8.0,9.0,16.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0,7,43,32
2007-08,2008-04-12,Birmingham,Everton,1,1,D,14.0,13.0,7.0,6.0,9.0,6.0,11.0,1.0,1.0,1.0,0.0,0.0,1,7,2,17
2007-08,2008-04-12,Bolton,West Ham,1,0,H,12.0,11.0,9.0,7.0,12.0,11.0,12.0,5.0,1.0,1.0,0.0,0.0,2,7,5,43
2007-08,2008-04-12,Derby,Aston Villa,0,6,A,8.0,16.0,5.0,12.0,15.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0,7,16,1
2007-08,2008-04-12,Portsmouth,Newcastle,0,0,D,17.0,14.0,8.0,5.0,11.0,8.0,2.0,11.0,1.0,1.0,0.0,0.0,1,7,32,29
2007-08,2008-04-12,Reading,Fulham,0,2,A,4.0,16.0,0.0,8.0,11.0,5.0,4.0,7.0,0.0,1.0,0.0,0.0,0,7,34,18
2007-08,2008-04-12,Sunderland,Man City,1,2,A,12.0,7.0,7.0,5.0,13.0,12.0,6.0,2.0,3.0,2.0,0.0,0.0,0,7,38,26
2007-08,2008-04-12,Tottenham,Middlesbrough,1,1,D,12.0,13.0,9.0,7.0,6.0,19.0,2.0,7.0,0.0,3.0,0.0,0.0,1,7,40,28
2007-08,2008-04-13,Liverpool,Blackburn,3,1,H,17.0,7.0,9.0,3.0,12.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,2,7,24,3
2007-08,2008-04-13,Man United,Arsenal,2,1,H,13.0,18.0,7.0,11.0,12.0,7.0,6.0,5.0,2.0,6.0,0.0,0.0,2,7,27,0
2007-08,2008-04-14,Chelsea,Wigan,1,1,D,19.0,6.0,10.0,5.0,10.0,17.0,9.0,3.0,0.0,2.0,0.0,0.0,1,7,13,44
2007-08,2008-04-17,Everton,Chelsea,0,1,A,10.0,5.0,5.0,3.0,8.0,9.0,4.0,6.0,0.0,2.0,0.0,0.0,0,7,17,13
2007-08,2008-04-19,Arsenal,Reading,2,0,H,19.0,4.0,12.0,2.0,7.0,15.0,12.0,4.0,0.0,3.0,0.0,0.0,2,7,0,34
2007-08,2008-04-19,Blackburn,Man United,1,1,D,4.0,13.0,3.0,10.0,14.0,12.0,3.0,8.0,1.0,1.0,0.0,0.0,1,7,3,27
2007-08,2008-04-19,Fulham,Liverpool,0,2,A,10.0,16.0,6.0,7.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,0,7,18,24
2007-08,2008-04-19,Middlesbrough,Bolton,0,1,A,16.0,12.0,10.0,9.0,10.0,14.0,7.0,4.0,0.0,2.0,0.0,0.0,0,7,28,5
2007-08,2008-04-19,West Ham,Derby,2,1,H,12.0,12.0,8.0,8.0,11.0,13.0,5.0,11.0,2.0,1.0,0.0,0.0,2,7,43,16
2007-08,2008-04-19,Wigan,Tottenham,1,1,D,13.0,15.0,7.0,12.0,8.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,1,7,44,40
2007-08,2008-04-20,Aston Villa,Birmingham,5,1,H,16.0,11.0,9.0,6.0,11.0,20.0,7.0,8.0,0.0,1.0,0.0,0.0,2,7,1,2
2007-08,2008-04-20,Man City,Portsmouth,3,1,H,16.0,12.0,10.0,6.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,1.0,2,7,26,32
2007-08,2008-04-20,Newcastle,Sunderland,2,0,H,8.0,12.0,4.0,8.0,8.0,13.0,4.0,4.0,0.0,5.0,0.0,0.0,2,7,29,38
2007-08,2008-04-26,Birmingham,Liverpool,2,2,D,5.0,12.0,3.0,7.0,6.0,9.0,3.0,5.0,2.0,1.0,0.0,0.0,1,7,2,24
2007-08,2008-04-26,Chelsea,Man United,2,1,H,13.0,7.0,8.0,6.0,14.0,16.0,8.0,3.0,3.0,4.0,0.0,0.0,2,7,13,27
2007-08,2008-04-26,Man City,Fulham,2,3,A,10.0,18.0,5.0,13.0,9.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0,7,26,18
2007-08,2008-04-26,Sunderland,Middlesbrough,3,2,H,10.0,10.0,5.0,6.0,13.0,9.0,7.0,1.0,3.0,2.0,0.0,0.0,2,7,38,28
2007-08,2008-04-26,Tottenham,Bolton,1,1,D,26.0,7.0,13.0,4.0,6.0,11.0,12.0,3.0,1.0,3.0,0.0,0.0,1,7,40,5
2007-08,2008-04-26,West Ham,Newcastle,2,2,D,18.0,4.0,11.0,3.0,13.0,11.0,6.0,1.0,2.0,3.0,0.0,0.0,1,7,43,29
2007-08,2008-04-26,Wigan,Reading,0,0,D,12.0,7.0,5.0,2.0,18.0,13.0,6.0,5.0,2.0,4.0,0.0,0.0,1,7,44,34
2007-08,2008-04-27,Everton,Aston Villa,2,2,D,13.0,6.0,7.0,3.0,10.0,17.0,9.0,6.0,3.0,3.0,0.0,0.0,1,7,17,1
2007-08,2008-04-27,Portsmouth,Blackburn,0,1,A,15.0,12.0,6.0,9.0,20.0,12.0,8.0,7.0,2.0,2.0,0.0,0.0,0,7,32,3
2007-08,2008-04-28,Derby,Arsenal,2,6,A,12.0,20.0,10.0,11.0,6.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0,7,16,0
2007-08,2008-05-03,Aston Villa,Wigan,0,2,A,14.0,9.0,5.0,5.0,7.0,8.0,8.0,2.0,0.0,1.0,0.0,0.0,0,7,1,44
2007-08,2008-05-03,Blackburn,Derby,3,1,H,25.0,6.0,14.0,3.0,12.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,2,7,3,16
2007-08,2008-05-03,Bolton,Sunderland,2,0,H,4.0,5.0,2.0,4.0,11.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,2,7,5,38
2007-08,2008-05-03,Fulham,Birmingham,2,0,H,9.0,2.0,6.0,0.0,10.0,12.0,2.0,8.0,2.0,5.0,0.0,0.0,2,7,18,2
2007-08,2008-05-03,Man United,West Ham,4,1,H,8.0,9.0,4.0,5.0,15.0,16.0,4.0,2.0,1.0,3.0,1.0,0.0,2,7,27,43
2007-08,2008-05-03,Middlesbrough,Portsmouth,2,0,H,11.0,13.0,7.0,8.0,16.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,2,7,28,32
2007-08,2008-05-03,Reading,Tottenham,0,1,A,13.0,13.0,6.0,7.0,10.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,0,7,34,40
2007-08,2008-05-04,Arsenal,Everton,1,0,H,11.0,8.0,2.0,4.0,10.0,4.0,8.0,3.0,0.0,1.0,0.0,0.0,2,7,0,17
2007-08,2008-05-04,Liverpool,Man City,1,0,H,23.0,4.0,10.0,3.0,9.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,2,7,24,26
2007-08,2008-05-05,Newcastle,Chelsea,0,2,A,13.0,18.0,5.0,9.0,13.0,15.0,1.0,6.0,2.0,2.0,0.0,0.0,0,7,29,13
2007-08,2008-05-11,Birmingham,Blackburn,4,1,H,15.0,14.0,9.0,9.0,16.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,2,7,2,3
2007-08,2008-05-11,Chelsea,Bolton,1,1,D,19.0,6.0,12.0,4.0,12.0,8.0,9.0,2.0,1.0,3.0,0.0,0.0,1,7,13,5
2007-08,2008-05-11,Derby,Reading,0,4,A,6.0,11.0,2.0,7.0,17.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0,7,16,34
2007-08,2008-05-11,Everton,Newcastle,3,1,H,20.0,3.0,11.0,2.0,11.0,12.0,6.0,2.0,0.0,2.0,0.0,0.0,2,7,17,29
2007-08,2008-05-11,Middlesbrough,Man City,8,1,H,19.0,8.0,15.0,2.0,10.0,9.0,7.0,0.0,2.0,1.0,0.0,1.0,2,7,28,26
2007-08,2008-05-11,Portsmouth,Fulham,0,1,A,15.0,7.0,10.0,4.0,13.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0,7,32,18
2007-08,2008-05-11,Sunderland,Arsenal,0,1,A,13.0,12.0,5.0,8.0,14.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,0,7,38,0
2007-08,2008-05-11,Tottenham,Liverpool,0,2,A,6.0,18.0,3.0,12.0,11.0,9.0,8.0,4.0,1.0,1.0,0.0,0.0,0,7,40,24
2007-08,2008-05-11,West Ham,Aston Villa,2,2,D,16.0,13.0,8.0,8.0,9.0,21.0,7.0,8.0,2.0,2.0,0.0,0.0,1,7,43,1
2007-08,2008-05-11,Wigan,Man United,0,2,A,15.0,11.0,6.0,6.0,10.0,5.0,5.0,12.0,3.0,2.0,0.0,0.0,0,7,44,27
2008-09,2008-08-16,Arsenal,West Brom,1,0,H,24.0,5.0,14.0,4.0,11.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,2,8,0,42
2008-09,2008-08-16,Bolton,Stoke,3,1,H,14.0,8.0,8.0,2.0,13.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,2,8,5,37
2008-09,2008-08-16,Everton,Blackburn,2,3,A,10.0,15.0,5.0,11.0,11.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,0,8,17,3
2008-09,2008-08-16,Hull,Fulham,2,1,H,11.0,12.0,6.0,6.0,10.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0,2,8,20,18
2008-09,2008-08-16,Middlesbrough,Tottenham,2,1,H,14.0,8.0,10.0,5.0,11.0,12.0,7.0,9.0,1.0,2.0,0.0,0.0,2,8,28,40
2008-09,2008-08-16,Sunderland,Liverpool,0,1,A,6.0,14.0,3.0,8.0,13.0,12.0,1.0,8.0,0.0,2.0,0.0,0.0,0,8,38,24
2008-09,2008-08-16,West Ham,Wigan,2,1,H,15.0,22.0,8.0,9.0,14.0,11.0,6.0,10.0,2.0,1.0,0.0,0.0,2,8,43,44
2008-09,2008-08-17,Aston Villa,Man City,4,2,H,14.0,13.0,10.0,8.0,8.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0,2,8,1,26
2008-09,2008-08-17,Chelsea,Portsmouth,4,0,H,18.0,12.0,11.0,8.0,10.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0,2,8,13,32
2008-09,2008-08-17,Man United,Newcastle,1,1,D,18.0,11.0,12.0,4.0,15.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0,1,8,27,29
2008-09,2008-08-23,Blackburn,Hull,1,1,D,12.0,7.0,5.0,4.0,11.0,15.0,6.0,3.0,0.0,1.0,0.0,0.0,1,8,3,20
2008-09,2008-08-23,Fulham,Arsenal,1,0,H,5.0,15.0,2.0,6.0,14.0,6.0,1.0,5.0,2.0,0.0,0.0,0.0,2,8,18,0
2008-09,2008-08-23,Liverpool,Middlesbrough,2,1,H,16.0,9.0,8.0,4.0,10.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0,2,8,24,28
2008-09,2008-08-23,Newcastle,Bolton,1,0,H,10.0,9.0,8.0,4.0,8.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,2,8,29,5
2008-09,2008-08-23,Stoke,Aston Villa,3,2,H,8.0,5.0,2.0,2.0,15.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,2,8,37,1
2008-09,2008-08-23,Tottenham,Sunderland,1,2,A,18.0,12.0,11.0,7.0,12.0,12.0,12.0,6.0,1.0,2.0,0.0,0.0,0,8,40,38
2008-09,2008-08-23,West Brom,Everton,1,2,A,14.0,9.0,4.0,7.0,11.0,14.0,11.0,5.0,3.0,1.0,0.0,0.0,0,8,42,17
2008-09,2008-08-24,Man City,West Ham,3,0,H,14.0,3.0,9.0,0.0,12.0,16.0,6.0,3.0,0.0,2.0,0.0,1.0,2,8,26,43
2008-09,2008-08-24,Wigan,Chelsea,0,1,A,10.0,7.0,6.0,3.0,13.0,17.0,7.0,7.0,1.0,2.0,0.0,0.0,0,8,44,13
2008-09,2008-08-25,Portsmouth,Man United,0,1,A,13.0,12.0,6.0,7.0,11.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,0,8,32,27
2008-09,2008-08-30,Arsenal,Newcastle,3,0,H,20.0,4.0,14.0,2.0,12.0,11.0,12.0,1.0,2.0,2.0,0.0,0.0,2,8,0,29
2008-09,2008-08-30,Bolton,West Brom,0,0,D,18.0,12.0,9.0,7.0,18.0,16.0,7.0,5.0,2.0,2.0,0.0,0.0,1,8,5,42
2008-09,2008-08-30,Everton,Portsmouth,0,3,A,16.0,6.0,7.0,5.0,5.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,0,8,17,32
2008-09,2008-08-30,Hull,Wigan,0,5,A,10.0,8.0,5.0,5.0,18.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0,0,8,20,44
2008-09,2008-08-30,Middlesbrough,Stoke,2,1,H,21.0,7.0,12.0,2.0,14.0,18.0,4.0,5.0,2.0,4.0,0.0,1.0,2,8,28,37
2008-09,2008-08-30,West Ham,Blackburn,4,1,H,11.0,12.0,6.0,7.0,14.0,21.0,10.0,4.0,1.0,5.0,0.0,0.0,2,8,43,3
2008-09,2008-08-31,Aston Villa,Liverpool,0,0,D,5.0,8.0,2.0,3.0,9.0,13.0,5.0,8.0,0.0,2.0,0.0,0.0,1,8,1,24
2008-09,2008-08-31,Chelsea,Tottenham,1,1,D,12.0,6.0,3.0,6.0,10.0,13.0,5.0,8.0,3.0,0.0,0.0,0.0,1,8,13,40
2008-09,2008-08-31,Sunderland,Man City,0,3,A,10.0,9.0,4.0,8.0,20.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,0,8,38,26
2008-09,2008-09-13,Blackburn,Arsenal,0,4,A,10.0,17.0,3.0,10.0,8.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,0,8,3,0
2008-09,2008-09-13,Fulham,Bolton,2,1,H,20.0,8.0,13.0,7.0,15.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0,2,8,18,5
2008-09,2008-09-13,Liverpool,Man United,2,1,H,16.0,7.0,11.0,3.0,10.0,18.0,5.0,4.0,0.0,3.0,0.0,1.0,2,8,24,27
2008-09,2008-09-13,Man City,Chelsea,1,3,A,13.0,18.0,7.0,8.0,14.0,10.0,8.0,5.0,0.0,1.0,0.0,1.0,0,8,26,13
2008-09,2008-09-13,Newcastle,Hull,1,2,A,13.0,8.0,4.0,4.0,13.0,17.0,5.0,3.0,0.0,2.0,1.0,0.0,0,8,29,20
2008-09,2008-09-13,Portsmouth,Middlesbrough,2,1,H,21.0,7.0,12.0,3.0,8.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,2,8,32,28
2008-09,2008-09-13,West Brom,West Ham,3,2,H,13.0,21.0,8.0,13.0,9.0,18.0,8.0,8.0,1.0,1.0,0.0,0.0,2,8,42,43
2008-09,2008-09-13,Wigan,Sunderland,1,1,D,12.0,6.0,8.0,5.0,10.0,9.0,8.0,6.0,1.0,1.0,1.0,0.0,1,8,44,38
2008-09,2008-09-14,Stoke,Everton,2,3,A,12.0,8.0,7.0,5.0,10.0,19.0,7.0,8.0,2.0,1.0,0.0,0.0,0,8,37,17
2008-09,2008-09-15,Tottenham,Aston Villa,1,2,A,17.0,17.0,10.0,13.0,15.0,12.0,12.0,8.0,1.0,4.0,0.0,0.0,0,8,40,1
2008-09,2008-09-20,Blackburn,Fulham,1,0,H,11.0,11.0,4.0,5.0,13.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,2,8,3,18
2008-09,2008-09-20,Bolton,Arsenal,1,3,A,12.0,20.0,8.0,9.0,12.0,10.0,7.0,17.0,2.0,2.0,0.0,0.0,0,8,5,0
2008-09,2008-09-20,Liverpool,Stoke,0,0,D,27.0,3.0,11.0,2.0,8.0,10.0,20.0,3.0,1.0,1.0,0.0,0.0,1,8,24,37
2008-09,2008-09-20,Sunderland,Middlesbrough,2,0,H,17.0,14.0,11.0,11.0,9.0,16.0,8.0,7.0,2.0,3.0,0.0,0.0,2,8,38,28
2008-09,2008-09-20,West Ham,Newcastle,3,1,H,12.0,11.0,6.0,8.0,8.0,21.0,2.0,6.0,1.0,2.0,0.0,0.0,2,8,43,29
2008-09,2008-09-21,Chelsea,Man United,1,1,D,20.0,13.0,13.0,8.0,15.0,18.0,7.0,4.0,1.0,7.0,0.0,0.0,1,8,13,27
2008-09,2008-09-21,Hull,Everton,2,2,D,9.0,17.0,5.0,8.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,1,8,20,17
2008-09,2008-09-21,Man City,Portsmouth,6,0,H,14.0,10.0,10.0,4.0,13.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0,2,8,26,32
2008-09,2008-09-21,Tottenham,Wigan,0,0,D,11.0,14.0,4.0,6.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,1,8,40,44
2008-09,2008-09-21,West Brom,Aston Villa,1,2,A,10.0,10.0,6.0,5.0,22.0,16.0,5.0,6.0,3.0,3.0,0.0,0.0,0,8,42,1
2008-09,2008-09-27,Arsenal,Hull,1,2,A,18.0,7.0,9.0,5.0,8.0,7.0,15.0,4.0,2.0,1.0,0.0,0.0,0,8,0,20
2008-09,2008-09-27,Aston Villa,Sunderland,2,1,H,12.0,9.0,8.0,3.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,2,8,1,38
2008-09,2008-09-27,Everton,Liverpool,0,2,A,4.0,11.0,2.0,6.0,17.0,20.0,7.0,4.0,3.0,3.0,1.0,0.0,0,8,17,24
2008-09,2008-09-27,Fulham,West Ham,1,2,A,18.0,16.0,6.0,10.0,15.0,13.0,2.0,4.0,4.0,1.0,1.0,0.0,0,8,18,43
2008-09,2008-09-27,Man United,Bolton,2,0,H,31.0,10.0,24.0,5.0,8.0,10.0,16.0,4.0,0.0,3.0,0.0,0.0,2,8,27,5
2008-09,2008-09-27,Middlesbrough,West Brom,0,1,A,22.0,14.0,13.0,9.0,14.0,13.0,11.0,8.0,2.0,4.0,0.0,0.0,0,8,28,42
2008-09,2008-09-27,Newcastle,Blackburn,1,2,A,4.0,9.0,2.0,8.0,6.0,19.0,5.0,5.0,0.0,4.0,0.0,0.0,0,8,29,3
2008-09,2008-09-27,Stoke,Chelsea,0,2,A,5.0,14.0,2.0,9.0,9.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,0,8,37,13
2008-09,2008-09-28,Portsmouth,Tottenham,2,0,H,8.0,15.0,6.0,8.0,18.0,13.0,3.0,6.0,4.0,3.0,1.0,0.0,2,8,32,40
2008-09,2008-09-28,Wigan,Man City,2,1,H,9.0,11.0,4.0,6.0,12.0,21.0,5.0,3.0,3.0,4.0,0.0,0.0,2,8,44,26
2008-09,2008-10-04,Blackburn,Man United,0,2,A,6.0,18.0,3.0,9.0,11.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,0,8,3,27
2008-09,2008-10-04,Sunderland,Arsenal,1,1,D,8.0,13.0,5.0,7.0,10.0,11.0,1.0,7.0,3.0,5.0,0.0,0.0,1,8,38,0
2008-09,2008-10-04,West Brom,Fulham,1,0,H,13.0,14.0,8.0,5.0,10.0,13.0,8.0,6.0,2.0,1.0,0.0,0.0,2,8,42,18
2008-09,2008-10-04,Wigan,Middlesbrough,0,1,A,21.0,6.0,9.0,2.0,10.0,13.0,8.0,2.0,3.0,0.0,0.0,0.0,0,8,44,28
2008-09,2008-10-05,Chelsea,Aston Villa,2,0,H,27.0,8.0,15.0,3.0,11.0,13.0,7.0,1.0,0.0,3.0,0.0,0.0,2,8,13,1
2008-09,2008-10-05,Everton,Newcastle,2,2,D,13.0,11.0,5.0,9.0,18.0,15.0,3.0,5.0,1.0,3.0,0.0,0.0,1,8,17,29
2008-09,2008-10-05,Man City,Liverpool,2,3,A,7.0,14.0,5.0,7.0,11.0,12.0,1.0,7.0,1.0,1.0,1.0,0.0,0,8,26,24
